id,value,date,club,age
422830,125 tys. EUR,14 cze 2019,Dinamo Moskwa II,20
422830,125 tys. EUR,23 gru 2019,Lokomotiv-Kazanka Moskau,20
422830,125 tys. EUR,29 cze 2020,Lokomotiv-Kazanka Moskau,21
422830,150 tys. EUR,29 gru 2020,Metallurg Vidnoe,21
422830,125 tys. EUR,28 cze 2021,Metallurg Vidnoe,22
422830,100 tys. EUR,28 paz 2021,Zorkiy Krasnogorsk,22
422830,-,1 mar 2022,Bez klubu,23
601448,25 tys. EUR,14 paz 2018,Nieznany,17
601448,50 tys. EUR,20 gru 2018,Nieznany,17
601448,50 tys. EUR,14 cze 2019,Nieznany,18
601448,-,10 lis 2020,Bez klubu,19
382535,50 tys. EUR,25 sie 2015,Dinamo Moskwa II,16
382535,50 tys. EUR,2 gru 2016,Dinamo 2 Moskau,17
382535,50 tys. EUR,1 cze 2017,Dinamo 2 Moskau,18
382535,100 tys. EUR,24 lis 2017,Dinamo Moskwa II,18
382535,250 tys. EUR,6 cze 2018,FK Tyumen,19
382535,300 tys. EUR,15 paz 2018,SKA Khabarovsk,19
382535,400 tys. EUR,20 gru 2018,SKA Khabarovsk,20
382535,400 tys. EUR,14 cze 2019,SKA Khabarovsk,20
382535,500 tys. EUR,10 wrz 2019,Rotor Volgograd,20
382535,650 tys. EUR,23 gru 2019,Rotor Volgograd,21
382535,575 tys. EUR,8 kwi 2020,Akhmat Grozny,21
382535,900 tys. EUR,29 lip 2020,Akhmat Grozny,21
"382535,""1,50 mln EUR"",29 gru 2020,Akhmat Grozny,22"
"382535,""1,80 mln EUR"",2 cze 2021,Akhmat Grozny,22"
"382535,""1,80 mln EUR"",29 gru 2021,Lokomotiw Moskwa,23"
"382535,""1,50 mln EUR"",2 cze 2022,Lokomotiw Moskwa,23"
"382535,""1,20 mln EUR"",21 lis 2022,Lokomotiw Moskwa,23"
"382535,""1,50 mln EUR"",14 cze 2023,Lokomotiw Moskwa,24"
"382535,""1,80 mln EUR"",5 paz 2023,Lokomotiw Moskwa,24"
396273,100 tys. EUR,23 sty 2016,Nieznany,16
396273,100 tys. EUR,2 gru 2016,Nieznany,17
396273,100 tys. EUR,1 cze 2017,Dinamo 2 Moskau,18
396273,125 tys. EUR,24 lis 2017,Dinamo Moskwa II,18
396273,150 tys. EUR,6 cze 2018,Dinamo Moskwa II,19
396273,150 tys. EUR,20 gru 2018,Dinamo Moskwa II,19
396273,125 tys. EUR,14 cze 2019,Dinamo Moskwa II,20
396273,125 tys. EUR,23 gru 2019,Dinamo Moskwa II,20
396273,125 tys. EUR,29 cze 2020,Dinamo Moskwa II,21
396273,250 tys. EUR,19 paz 2020,Dinamo 2 Moskau,21
396273,250 tys. EUR,29 gru 2020,Dinamo 2 Moskau,21
396273,250 tys. EUR,2 cze 2021,Dinamo 2 Moskau,22
396273,225 tys. EUR,7 gru 2021,Rotor Volgograd,22
396273,175 tys. EUR,30 maj 2022,Rotor Volgograd,23
396273,-,15 wrz 2022,FC Krasniy Smolensk,23
396273,100 tys. EUR,4 kwi 2023,Naftan Novopolotsk,23
396273,100 tys. EUR,11 lip 2023,Naftan Novopolotsk,24
396273,100 tys. EUR,6 gru 2023,Naftan Novopolotsk,24
653297,25 tys. EUR,23 lut 2019,Dinamo Moskwa II,17
653297,75 tys. EUR,14 cze 2019,Dinamo Moskwa II,17
653297,75 tys. EUR,23 gru 2019,Dinamo Moskwa II,18
653297,100 tys. EUR,29 cze 2020,Dinamo Moskwa II,18
653297,125 tys. EUR,29 gru 2020,Dinamo 2 Moskau,19
653297,150 tys. EUR,28 cze 2021,Dinamo 2 Moskau,19
653297,175 tys. EUR,3 gru 2021,Dinamo 2 Moskau,20
653297,150 tys. EUR,30 maj 2022,Volgar Astrakhan,20
653297,125 tys. EUR,2 gru 2022,FC Tver,21
653297,100 tys. EUR,26 cze 2023,FC Tver,21
653297,-,1 sie 2023,Medialiga (RU),21
402604,250 tys. EUR,2 gru 2016,Nieznany,16
402604,300 tys. EUR,1 cze 2017,Nieznany,17
402604,350 tys. EUR,6 cze 2018,Dinamo Moskwa II,18
402604,600 tys. EUR,20 gru 2018,Dinamo Moskwa II,18
402604,600 tys. EUR,14 cze 2019,Dynamo Moskwa,19
402604,550 tys. EUR,23 gru 2019,FK Orenburg,19
402604,500 tys. EUR,8 kwi 2020,Dynamo Moskwa,20
402604,450 tys. EUR,29 lip 2020,Dynamo Moskwa,20
402604,450 tys. EUR,29 gru 2020,Dynamo Moskwa,20
402604,400 tys. EUR,2 cze 2021,Dynamo Moskwa,21
402604,500 tys. EUR,7 gru 2021,Neftekhimik Nizhnekamsk,21
402604,450 tys. EUR,30 maj 2022,Neftekhimik Nizhnekamsk,22
402604,450 tys. EUR,8 gru 2022,Neftekhimik Nizhnekamsk,22
402604,600 tys. EUR,19 cze 2023,Neftekhimik Nizhnekamsk,23
402604,500 tys. EUR,30 lis 2023,Torpedo Moskau,23
318413,250 tys. EUR,25 sie 2015,Nieznany,16
318413,300 tys. EUR,2 gru 2016,Akademia Dinamo Moskwa,17
318413,300 tys. EUR,1 cze 2017,Akademia Dinamo Moskwa,18
318413,300 tys. EUR,6 cze 2018,Dinamo Moskwa II,19
318413,300 tys. EUR,20 gru 2018,Dinamo Moskwa II,19
318413,300 tys. EUR,14 cze 2019,Dinamo Moskwa II,20
318413,275 tys. EUR,23 gru 2019,Dinamo Moskwa II,20
318413,250 tys. EUR,29 cze 2020,Dinamo Moskwa II,21
318413,250 tys. EUR,29 gru 2020,Dinamo 2 Moskau,21
318413,300 tys. EUR,24 maj 2021,Neftekhimik Nizhnekamsk,22
318413,350 tys. EUR,15 wrz 2021,Neftekhimik Nizhnekamsk,22
318413,400 tys. EUR,7 gru 2021,Neftekhimik Nizhnekamsk,22
318413,400 tys. EUR,30 maj 2022,Neftekhimik Nizhnekamsk,23
318413,400 tys. EUR,8 gru 2022,Neftekhimik Nizhnekamsk,23
318413,450 tys. EUR,19 cze 2023,Neftekhimik Nizhnekamsk,24
318413,400 tys. EUR,30 lis 2023,Neftekhimik Nizhnekamsk,24
451249,100 tys. EUR,2 gru 2016,Nieznany,15
451249,100 tys. EUR,1 cze 2017,Nieznany,15
451249,50 tys. EUR,6 cze 2018,Dinamo Moskwa II,16
451249,50 tys. EUR,20 gru 2018,Dinamo Moskwa II,17
451249,50 tys. EUR,14 cze 2019,Dinamo Moskwa II,17
451249,75 tys. EUR,23 gru 2019,Dinamo Moskwa II,18
451249,75 tys. EUR,29 cze 2020,Dinamo Moskwa II,18
451249,75 tys. EUR,29 gru 2020,Dinamo 2 Moskau,19
451249,75 tys. EUR,28 cze 2021,Dinamo 2 Moskau,19
451249,125 tys. EUR,3 gru 2021,Dinamo 2 Moskau,20
451249,175 tys. EUR,13 cze 2022,Dinamo 2 Moskau,20
451249,175 tys. EUR,2 gru 2022,Rodina 2 Moscow,21
451249,100 tys. EUR,26 cze 2023,Rodina 2 Moscow,21
451249,-,20 lis 2023,Rodina-M Moscow,21
520057,-,7 maj 2019,Dinamo Moskwa II,16
520057,25 tys. EUR,29 cze 2020,Dinamo Moskwa II,17
520057,50 tys. EUR,29 gru 2020,Dinamo Moskwa II,18
520057,100 tys. EUR,2 cze 2021,Dinamo Moskwa II,18
520057,125 tys. EUR,24 gru 2021,Dinamo Moskwa II,19
520057,100 tys. EUR,2 cze 2022,Dinamo Moskwa II,19
520057,50 tys. EUR,2 gru 2022,Rodina-M Moscow,20
520057,100 tys. EUR,26 cze 2023,Rodina-M Moscow,20
520057,-,20 lis 2023,Rodina-M Moscow,21
451252,125 tys. EUR,2 gru 2016,Nieznany,15
451252,175 tys. EUR,1 cze 2017,Nieznany,16
451252,175 tys. EUR,6 cze 2018,Dinamo Moskwa II,17
451252,175 tys. EUR,20 gru 2018,Dinamo Moskwa II,17
451252,225 tys. EUR,14 cze 2019,Dinamo Moskwa II,18
451252,275 tys. EUR,23 gru 2019,Dinamo Moskwa II,18
451252,300 tys. EUR,29 cze 2020,Dinamo Moskwa II,19
451252,300 tys. EUR,29 gru 2020,Dynamo Moskwa,19
451252,300 tys. EUR,2 cze 2021,Dynamo Moskwa,20
451252,400 tys. EUR,15 wrz 2021,Rotor Volgograd,20
451252,500 tys. EUR,7 gru 2021,Rotor Volgograd,20
451252,450 tys. EUR,30 maj 2022,Rotor Volgograd,21
451252,450 tys. EUR,8 gru 2022,Neftekhimik Nizhnekamsk,21
451252,400 tys. EUR,19 cze 2023,Neftekhimik Nizhnekamsk,22
451252,350 tys. EUR,20 lis 2023,Dynamo Moskwa,22
582057,50 tys. EUR,6 cze 2018,Nieznany,18
582057,75 tys. EUR,20 gru 2018,Krylya Sovetov Samara II,18
582057,75 tys. EUR,14 cze 2019,Krylya Sovetov Samara II,19
582057,100 tys. EUR,23 gru 2019,Krylya Sovetov Samara II,19
582057,100 tys. EUR,29 cze 2020,Krylya Sovetov Samara II,20
582057,100 tys. EUR,29 gru 2020,Krylya Sovetov 2 Samara,20
582057,75 tys. EUR,24 maj 2021,Bez klubu,21
582057,25 tys. EUR,3 gru 2021,SKA-Khabarovsk-2,21
582057,100 tys. EUR,10 cze 2022,SKA-Khabarovsk-2,22
582057,50 tys. EUR,2 gru 2022,Zorkiy Krasnogorsk,22
582057,25 tys. EUR,28 mar 2023,Bez klubu,23
582057,-,20 lis 2023,Kompositum,23
568277,50 tys. EUR,9 maj 2018,Nieznany,17
568277,50 tys. EUR,20 gru 2018,Dinamo Moskwa II,17
568277,50 tys. EUR,14 cze 2019,Dinamo Moskwa II,18
568277,-,10 lis 2020,Bez klubu,19
462988,50 tys. EUR,2 gru 2016,Nieznany,17
462988,100 tys. EUR,1 cze 2017,Dinamo 2 Moskau,17
462988,150 tys. EUR,2 paz 2017,Dinamo Moskwa II,18
462988,150 tys. EUR,6 cze 2018,Dinamo Moskwa II,18
462988,200 tys. EUR,14 paz 2018,Dinamo Moskwa II,19
462988,275 tys. EUR,20 gru 2018,Dinamo Moskwa II,19
462988,350 tys. EUR,20 kwi 2019,Dinamo Moskwa II,19
462988,350 tys. EUR,14 cze 2019,Dinamo Moskwa II,19
462988,325 tys. EUR,23 gru 2019,FK Orenburg,20
462988,300 tys. EUR,8 kwi 2020,FK Orenburg,20
462988,350 tys. EUR,29 lip 2020,FK Orenburg,20
462988,350 tys. EUR,29 gru 2020,FK Khimki,21
462988,350 tys. EUR,2 cze 2021,Dynamo Moskwa,21
462988,350 tys. EUR,6 gru 2021,Krylja Sowietow Samara,22
462988,350 tys. EUR,2 cze 2022,Krylja Sowietow Samara,22
462988,300 tys. EUR,21 lis 2022,Krylja Sowietow Samara,23
462988,350 tys. EUR,13 kwi 2023,Volgar Astrakhan,23
462988,400 tys. EUR,19 cze 2023,Volgar Astrakhan,23
462988,300 tys. EUR,30 lis 2023,Neftekhimik Nizhnekamsk,24
342852,150 tys. EUR,25 sie 2015,Nieznany,16
342852,175 tys. EUR,2 gru 2016,Akademia Dinamo Moskwa,17
342852,200 tys. EUR,1 cze 2017,Dinamo 2 Moskau,17
342852,200 tys. EUR,6 cze 2018,Dinamo Moskwa II,18
342852,250 tys. EUR,14 paz 2018,Dinamo Moskwa II,19
342852,300 tys. EUR,20 gru 2018,Dinamo Moskwa II,19
342852,300 tys. EUR,14 cze 2019,Dinamo Moskwa II,20
342852,325 tys. EUR,23 gru 2019,Lokomotiv-Kazanka Moskau,20
342852,300 tys. EUR,8 kwi 2020,Lokomotiv-Kazanka Moskau,20
342852,300 tys. EUR,29 cze 2020,Lokomotiv-Kazanka Moskau,21
342852,300 tys. EUR,29 gru 2020,Baltika Kaliningrad,21
342852,300 tys. EUR,24 maj 2021,Baltika Kaliningrad,21
342852,300 tys. EUR,7 gru 2021,Volgar Astrakhan,22
342852,250 tys. EUR,30 maj 2022,Volgar Astrakhan,22
342852,200 tys. EUR,26 lis 2022,Irtysh Omsk,23
342852,175 tys. EUR,26 cze 2023,Irtysh Omsk,24
342852,175 tys. EUR,21 lis 2023,Irtysh Omsk,24
431730,150 tys. EUR,2 gru 2016,SShOR Zenit St. Petersburg,15
431730,200 tys. EUR,1 cze 2017,Dinamo Moskwa II,16
431730,200 tys. EUR,6 cze 2018,Dinamo Moskwa II,17
431730,200 tys. EUR,20 gru 2018,Dinamo Moskwa II,17
431730,200 tys. EUR,14 cze 2019,Dinamo Moskwa II,18
431730,200 tys. EUR,23 gru 2019,Dinamo Moskwa II,18
431730,200 tys. EUR,29 cze 2020,Dinamo Moskwa II,19
431730,200 tys. EUR,29 gru 2020,Dinamo 2 Moskau,19
431730,150 tys. EUR,28 cze 2021,Dinamo 2 Moskau,20
431730,100 tys. EUR,3 gru 2021,Dinamo 2 Moskau,20
431730,75 tys. EUR,21 kwi 2022,Bez klubu,21
431730,125 tys. EUR,2 gru 2022,Torpedo 2 Moskau,21
431730,150 tys. EUR,26 cze 2023,Torpedo 2 Moskau,22
431730,200 tys. EUR,20 wrz 2023,Torpedo Moskau,22
431730,200 tys. EUR,30 lis 2023,Torpedo Moskau,22
335724,150 tys. EUR,25 sie 2015,Nieznany,16
335724,250 tys. EUR,2 gru 2016,Akademia Dinamo Moskwa,17
335724,275 tys. EUR,1 cze 2017,Dinamo 2 Moskau,17
335724,300 tys. EUR,24 lis 2017,Dinamo Moskwa II,18
335724,350 tys. EUR,6 cze 2018,Dinamo Moskwa II,18
335724,275 tys. EUR,20 gru 2018,Dinamo Moskwa II,19
335724,200 tys. EUR,14 cze 2019,Dinamo Moskwa II,19
335724,150 tys. EUR,23 gru 2019,Dinamo Moskwa II,20
335724,125 tys. EUR,29 cze 2020,Dinamo Moskwa II,20
335724,100 tys. EUR,29 gru 2020,Dinamo 2 Moskau,21
335724,75 tys. EUR,24 maj 2021,Bez klubu,21
335724,25 tys. EUR,3 gru 2021,Zenit Izhevsk,22
335724,-,21 kwi 2022,Bez klubu,22
503639,100 tys. EUR,23 gru 2019,Dinamo Moskwa II,17
503639,150 tys. EUR,29 cze 2020,Dinamo Moskwa II,18
503639,225 tys. EUR,29 gru 2020,Dinamo 2 Moskau,18
503639,275 tys. EUR,28 cze 2021,Dinamo 2 Moskau,19
503639,300 tys. EUR,3 gru 2021,Dinamo 2 Moskau,19
503639,300 tys. EUR,13 cze 2022,RFS,20
503639,200 tys. EUR,2 gru 2022,Dinamo 2 Moskau,20
503639,225 tys. EUR,26 cze 2023,Dinamo 2 Moskau,21
503639,300 tys. EUR,20 wrz 2023,Akron Togliatti,21
503639,350 tys. EUR,30 lis 2023,Akron Togliatti,21
365261,150 tys. EUR,25 sie 2015,Akademia Dinamo Moskwa,16
365261,275 tys. EUR,2 gru 2016,Dinamo 2 Moskau,17
365261,300 tys. EUR,1 cze 2017,Dinamo 2 Moskau,18
365261,375 tys. EUR,6 cze 2018,Dinamo Moskwa II,19
365261,450 tys. EUR,20 gru 2018,Dinamo Moskwa II,19
365261,700 tys. EUR,24 kwi 2019,Dynamo Moskwa,20
365261,700 tys. EUR,14 cze 2019,Dynamo Moskwa,20
365261,700 tys. EUR,23 gru 2019,Dynamo Moskwa,20
365261,625 tys. EUR,8 kwi 2020,FC Nizhniy Novgorod,21
365261,750 tys. EUR,29 lip 2020,Dynamo Moskwa,21
365261,900 tys. EUR,29 gru 2020,Dynamo Moskwa,21
"365261,""1,80 mln EUR"",13 kwi 2021,Dynamo Moskwa,22"
"365261,""2,50 mln EUR"",2 cze 2021,Dynamo Moskwa,22"
"365261,""3,50 mln EUR"",29 gru 2021,Dynamo Moskwa,22"
"365261,""3,50 mln EUR"",2 cze 2022,Dynamo Moskwa,23"
"365261,""3,50 mln EUR"",21 lis 2022,Dynamo Moskwa,23"
"365261,""2,50 mln EUR"",14 cze 2023,Dynamo Moskwa,24"
431523,50 tys. EUR,2 gru 2016,Nieznany,14
431523,100 tys. EUR,1 cze 2017,Nieznany,15
431523,100 tys. EUR,6 cze 2018,Dinamo Moskwa II,16
431523,100 tys. EUR,20 gru 2018,Dinamo Moskwa II,16
431523,125 tys. EUR,14 cze 2019,Dinamo Moskwa II,17
431523,125 tys. EUR,23 gru 2019,Dinamo Moskwa II,17
431523,125 tys. EUR,29 cze 2020,Dinamo Moskwa II,18
431523,150 tys. EUR,29 gru 2020,Dinamo 2 Moskau,19
431523,200 tys. EUR,28 cze 2021,Dinamo 2 Moskau,19
431523,275 tys. EUR,3 gru 2021,Dinamo 2 Moskau,19
431523,300 tys. EUR,13 cze 2022,Dinamo 2 Moskau,20
431523,300 tys. EUR,8 gru 2022,Alania Vladikavkaz,20
431523,300 tys. EUR,19 cze 2023,Alania Vladikavkaz,21
431523,250 tys. EUR,20 lis 2023,Dinamo 2 Moskau,21
431522,100 tys. EUR,2 gru 2016,Nieznany,15
431522,100 tys. EUR,1 cze 2017,Nieznany,16
431522,100 tys. EUR,6 cze 2018,Dinamo Moskwa II,17
431522,100 tys. EUR,20 gru 2018,Dinamo Moskwa II,17
431522,75 tys. EUR,14 cze 2019,Dinamo Moskwa II,18
431522,75 tys. EUR,23 gru 2019,Dinamo Moskwa II,18
431522,50 tys. EUR,30 lip 2020,NK Celje,19
431522,50 tys. EUR,8 lut 2021,NK Celje,19
431522,50 tys. EUR,24 gru 2021,FK Spartaks Jurmala,20
431522,75 tys. EUR,13 cze 2022,FK Spartaks Jurmala,21
431522,100 tys. EUR,23 lis 2022,FK Spartaks Jurmala,21
431522,100 tys. EUR,27 lut 2023,PAE Chania,21
431522,100 tys. EUR,19 cze 2023,PAE Chania,22
284847,325 tys. EUR,25 sie 2015,Dinamo Moskwa II,17
284847,500 tys. EUR,30 maj 2016,Dinamo Moskwa II,18
284847,400 tys. EUR,2 gru 2016,Dinamo 2 Moskau,18
284847,300 tys. EUR,1 cze 2017,Dinamo 2 Moskau,19
284847,300 tys. EUR,23 gru 2017,Dynamo Moskwa,19
284847,300 tys. EUR,6 cze 2018,Dynamo Moskwa,20
284847,400 tys. EUR,20 gru 2018,Dynamo Moskwa,20
284847,300 tys. EUR,14 cze 2019,Dynamo Moskwa,21
284847,400 tys. EUR,23 gru 2019,Krylja Sowietow Samara,21
284847,350 tys. EUR,8 kwi 2020,Krylja Sowietow Samara,22
284847,350 tys. EUR,29 lip 2020,Krylja Sowietow Samara,22
284847,400 tys. EUR,29 gru 2020,Dynamo Moskwa,22
284847,400 tys. EUR,2 cze 2021,PFK Tambov,23
284847,300 tys. EUR,3 gru 2021,Dynamo Moskwa,23
284847,250 tys. EUR,30 maj 2022,Neftekhimik Nizhnekamsk,24
284847,200 tys. EUR,8 gru 2022,Neftekhimik Nizhnekamsk,24
284847,150 tys. EUR,19 cze 2023,Shinnik Yaroslavl,25
284847,175 tys. EUR,21 lis 2023,Chaika Peschanokopskoe,25
402607,200 tys. EUR,2 gru 2016,Akademia Dinamo Moskwa,16
402607,200 tys. EUR,1 cze 2017,Akademia Dinamo Moskwa,17
402607,225 tys. EUR,6 cze 2018,Dinamo Moskwa II,18
402607,225 tys. EUR,20 gru 2018,Dinamo Moskwa II,18
402607,225 tys. EUR,14 cze 2019,Dinamo Moskwa II,19
402607,250 tys. EUR,23 gru 2019,Dinamo Moskwa II,19
402607,275 tys. EUR,29 cze 2020,Dinamo Moskwa II,20
402607,250 tys. EUR,29 gru 2020,Dinamo 2 Moskau,20
402607,275 tys. EUR,28 cze 2021,Dinamo 2 Moskau,21
402607,250 tys. EUR,15 wrz 2021,Volgar Astrakhan,21
402607,200 tys. EUR,7 gru 2021,Volgar Astrakhan,21
402607,125 tys. EUR,30 maj 2022,Volgar Astrakhan,22
402607,100 tys. EUR,2 gru 2022,FC Tver,22
402607,75 tys. EUR,26 cze 2023,FC Tver,23
402607,-,20 lis 2023,Leon Saturn Ramenskoe,23
516746,50 tys. EUR,2 paz 2017,Nieznany,17
516746,50 tys. EUR,6 cze 2018,Dinamo Moskwa II,18
516746,50 tys. EUR,20 gru 2018,Dinamo Moskwa II,18
516746,100 tys. EUR,14 cze 2019,Arsenal Tula II,19
516746,50 tys. EUR,10 lis 2020,Bez klubu,20
516746,-,28 paz 2021,Bez klubu,21
381067,50 tys. EUR,25 sie 2015,Nieznany,15
381067,200 tys. EUR,2 gru 2016,Nieznany,16
381067,225 tys. EUR,1 cze 2017,Akademia Dinamo Moskwa,17
381067,225 tys. EUR,6 cze 2018,Dinamo Moskwa II,18
381067,225 tys. EUR,20 gru 2018,Dinamo Moskwa II,18
381067,225 tys. EUR,14 cze 2019,Lokomotiv-Kazanka Moskau,19
381067,200 tys. EUR,23 gru 2019,Lokomotiv-Kazanka Moskau,19
381067,200 tys. EUR,29 cze 2020,Lokomotiv-Kazanka Moskau,20
381067,225 tys. EUR,29 gru 2020,Lokomotiv-Kazanka Moskau,20
381067,250 tys. EUR,28 cze 2021,Lokomotiv-Kazanka Moskau,21
381067,300 tys. EUR,29 gru 2021,Ural Jekaterynburg,21
381067,250 tys. EUR,2 cze 2022,Ural Jekaterynburg,22
381067,250 tys. EUR,8 gru 2022,Volgar Astrakhan,22
381067,200 tys. EUR,14 cze 2023,Ural Jekaterynburg,23
381067,175 tys. EUR,21 lis 2023,Rotor Volgograd,23
601446,50 tys. EUR,14 paz 2018,Dinamo Moskwa II,17
601446,100 tys. EUR,20 gru 2018,Dinamo Moskwa II,17
601446,100 tys. EUR,14 cze 2019,Dinamo Moskwa II,18
601446,150 tys. EUR,23 gru 2019,Dinamo Moskwa II,18
601446,200 tys. EUR,29 cze 2020,Dinamo Moskwa II,19
601446,225 tys. EUR,29 gru 2020,Dinamo 2 Moskau,19
601446,250 tys. EUR,24 maj 2021,Dinamo Bryansk,19
601446,200 tys. EUR,7 gru 2021,Neftekhimik Nizhnekamsk,20
601446,175 tys. EUR,30 maj 2022,Neftekhimik Nizhnekamsk,21
601446,125 tys. EUR,2 gru 2022,Torpedo 2 Moskau,21
601446,175 tys. EUR,26 cze 2023,Torpedo 2 Moskau,22
601446,175 tys. EUR,21 lis 2023,Tekstilshchik Ivanovo,22
520070,100 tys. EUR,2 paz 2017,Akademia Dinamo Moskwa,16
520070,100 tys. EUR,6 cze 2018,Dinamo Moskwa II,16
520070,100 tys. EUR,20 gru 2018,Dinamo Moskwa II,17
520070,100 tys. EUR,14 cze 2019,Dinamo Moskwa II,17
520070,150 tys. EUR,13 wrz 2019,Urozhay Krasnodar,18
520070,275 tys. EUR,23 gru 2019,Urozhay Krasnodar,18
520070,275 tys. EUR,29 cze 2020,Urozhay Krasnodar,18
520070,200 tys. EUR,27 gru 2020,1.FC Slovacko,19
520070,150 tys. EUR,25 cze 2021,1.FC Slovacko,19
520070,200 tys. EUR,3 gru 2021,Dinamo Makhachkala,20
520070,200 tys. EUR,13 cze 2022,Dinamo Makhachkala,20
520070,150 tys. EUR,14 gru 2022,1.FC Slovacko,21
520070,125 tys. EUR,11 lip 2023,Energetik-BGU Minsk,22
520070,150 tys. EUR,20 lis 2023,Leon Saturn Ramenskoe,22
535967,50 tys. EUR,24 lis 2017,CSKA Moskwa II,16
535967,50 tys. EUR,6 cze 2018,Dinamo Moskwa II,17
535967,100 tys. EUR,14 paz 2018,Dinamo Moskwa II,17
535967,125 tys. EUR,20 gru 2018,Dinamo Moskwa II,18
535967,100 tys. EUR,14 cze 2019,Dinamo Moskwa II,18
535967,150 tys. EUR,23 gru 2019,Fakel Voronezh,19
535967,150 tys. EUR,29 cze 2020,Fakel Voronezh,19
535967,150 tys. EUR,29 gru 2020,Fakel Voronezh,20
535967,150 tys. EUR,24 maj 2021,Fakel Voronezh,20
535967,175 tys. EUR,3 gru 2021,Dinamo Vladivostok,20
535967,150 tys. EUR,13 cze 2022,Dinamo Vladivostok,21
535967,100 tys. EUR,2 gru 2022,Bez klubu,21
535967,125 tys. EUR,26 cze 2023,Znamya Noginsk,22
535967,75 tys. EUR,25 paz 2023,Bez klubu,22
532676,50 tys. EUR,19 gru 2018,Nieznany,16
532676,75 tys. EUR,14 cze 2019,Dinamo Moskwa II,16
532676,125 tys. EUR,23 gru 2019,Dinamo Moskwa II,17
532676,175 tys. EUR,29 cze 2020,Dinamo Moskwa II,18
532676,400 tys. EUR,29 gru 2020,Dinamo 2 Moskau,18
"532676,""2,50 mln EUR"",13 kwi 2021,Dynamo Moskwa,18"
"532676,""3,00 mln EUR"",2 cze 2021,Dynamo Moskwa,18"
"532676,""6,50 mln EUR"",15 wrz 2021,Dynamo Moskwa,19"
"532676,""7,00 mln EUR"",29 gru 2021,Dynamo Moskwa,19"
"532676,""7,00 mln EUR"",2 cze 2022,Dynamo Moskwa,19"
"532676,""7,00 mln EUR"",21 lis 2022,Dynamo Moskwa,20"
"532676,""7,00 mln EUR"",14 cze 2023,Dynamo Moskwa,20"
"532676,""8,00 mln EUR"",5 paz 2023,Dynamo Moskwa,21"
217686,25 tys. EUR,15 mar 2012,CSKA Moskwa II,15
217686,25 tys. EUR,19 sie 2013,CSKA Moskwa II,17
217686,175 tys. EUR,25 sie 2015,CSKA Moskwa II,19
217686,100 tys. EUR,2 gru 2016,CSKA Moskwa II,20
217686,100 tys. EUR,1 cze 2017,CSKA Moskwa II,20
217686,300 tys. EUR,2 paz 2017,CSKA Moskwa,21
217686,300 tys. EUR,23 gru 2017,CSKA Moskwa,21
217686,300 tys. EUR,6 cze 2018,CSKA Moskwa,21
217686,400 tys. EUR,15 paz 2018,CSKA Moskwa,22
217686,400 tys. EUR,20 gru 2018,CSKA Moskwa,22
217686,400 tys. EUR,14 cze 2019,CSKA Moskwa,22
217686,500 tys. EUR,23 gru 2019,CSKA Moskwa,23
217686,400 tys. EUR,8 kwi 2020,CSKA Moskwa,23
217686,400 tys. EUR,29 lip 2020,CSKA Moskwa,23
"217686,""1,20 mln EUR"",19 paz 2020,Ural Jekaterynburg,24"
"217686,""1,50 mln EUR"",29 gru 2020,Ural Jekaterynburg,24"
"217686,""1,50 mln EUR"",2 cze 2021,CSKA Moskwa,24"
"217686,""1,80 mln EUR"",29 gru 2021,Ural Jekaterynburg,25"
"217686,""1,80 mln EUR"",2 cze 2022,Ural Jekaterynburg,25"
"217686,""1,80 mln EUR"",21 lis 2022,Ural Jekaterynburg,26"
"217686,""2,00 mln EUR"",14 cze 2023,Ural Jekaterynburg,26"
"217686,""2,50 mln EUR"",5 paz 2023,Ural Jekaterynburg,27"
362340,50 tys. EUR,25 sie 2015,CSKA Moskwa II,17
362340,50 tys. EUR,2 gru 2016,CSKA Moskwa II,18
362340,100 tys. EUR,1 cze 2017,CSKA Moskwa II,18
362340,150 tys. EUR,24 lis 2017,CSKA Moskwa II,19
362340,175 tys. EUR,6 cze 2018,CSKA Moskwa II,19
362340,200 tys. EUR,14 paz 2018,CSKA Moskwa II,20
362340,200 tys. EUR,20 gru 2018,CSKA Moskwa II,20
362340,200 tys. EUR,14 cze 2019,CSKA Moskwa,20
362340,200 tys. EUR,23 gru 2019,SKA Khabarovsk,21
362340,200 tys. EUR,29 cze 2020,SKA Khabarovsk,22
362340,150 tys. EUR,29 gru 2020,SKA Khabarovsk,22
362340,100 tys. EUR,24 maj 2021,SKA Khabarovsk,22
362340,125 tys. EUR,3 gru 2021,SKA-Khabarovsk-2,23
362340,100 tys. EUR,21 kwi 2022,Medialiga (RU),23
362340,-,7 paz 2022,Medialiga (RU),24
515058,100 tys. EUR,2 paz 2017,CSKA Moskwa II,17
515058,100 tys. EUR,6 cze 2018,CSKA Moskwa II,18
515058,125 tys. EUR,14 paz 2018,CSKA Moskwa II,18
515058,125 tys. EUR,20 gru 2018,CSKA Moskwa II,18
515058,150 tys. EUR,14 cze 2019,CSKA Moskwa II,19
515058,150 tys. EUR,23 gru 2019,CSKA Moskwa II,19
515058,150 tys. EUR,29 cze 2020,CSKA Moskwa II,20
515058,150 tys. EUR,29 gru 2020,Shinnik Yaroslavl,20
